Country,CountryCode,Region,IncomeGroup,Year,GDPPerCapita,LifeExpectancy,Population
Madagascar,MDG,Sub-Saharan Africa,Low income,2002,304.94,59.17,17549913
Madagascar,MDG,Sub-Saharan Africa,Low income,2003,352.62,59.69,18071854
Madagascar,MDG,Sub-Saharan Africa,Low income,2004,272.20,60.17,18606608
Madagascar,MDG,Sub-Saharan Africa,Low income,2005,305.81,60.66,19159707
Madagascar,MDG,Sub-Saharan Africa,Low income,2006,324.15,61.14,19730909
Madagascar,MDG,Sub-Saharan Africa,Low income,2007,419.55,61.53,20318583
Madagascar,MDG,Sub-Saharan Africa,Low income,2008,512.58,61.99,20923840
Madagascar,MDG,Sub-Saharan Africa,Low income,2009,446.32,62.30,21547280
Madagascar,MDG,Sub-Saharan Africa,Low income,2010,450.01,62.60,22183340
Madagascar,MDG,Sub-Saharan Africa,Low income,2011,506.16,62.86,22822300
Madagascar,MDG,Sub-Saharan Africa,Low income,2012,493.51,63.01,23462438
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,515.30,63.16,24109290
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,505.68,63.26,24764348
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,445.32,63.36,25426702
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,453.97,63.43,26099952
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,491.87,63.43,26788375
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,500.46,63.49,27494926
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,499.82,63.50,28219554
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,450.77,62.71,28953556
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,483.47,62.52,29691083
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,503.51,63.07,30437261
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,508.72,63.63,31195932
Malawi,MWI,Sub-Saharan Africa,Low income,2000,224.22,46.17,11315942
Malawi,MWI,Sub-Saharan Africa,Low income,2001,215.47,47.20,11593058
Malawi,MWI,Sub-Saharan Africa,Low income,2002,428.21,48.18,11880440
Malawi,MWI,Sub-Saharan Africa,Low income,2003,383.35,49.60,12181574
Malawi,MWI,Sub-Saharan Africa,Low income,2004,404.67,51.07,12500737
Malawi,MWI,Sub-Saharan Africa,Low income,2005,414.36,52.47,12840031
Malawi,MWI,Sub-Saharan Africa,Low income,2006,440.82,53.65,13198701
Malawi,MWI,Sub-Saharan Africa,Low income,2007,475.18,54.69,13576343
Malawi,MWI,Sub-Saharan Africa,Low income,2008,554.05,55.72,13976417
Malawi,MWI,Sub-Saharan Africa,Low income,2009,625.87,56.71,14395788
Malawi,MWI,Sub-Saharan Africa,Low income,2010,683.12,57.79,14826463
Malawi,MWI,Sub-Saharan Africa,Low income,2011,763.06,58.86,15265022
Malawi,MWI,Sub-Saharan Africa,Low income,2012,558.46,59.87,15709577
Malawi,MWI,Sub-Saharan Africa,Low income,2013,496.95,60.82,16161816
Malawi,MWI,Sub-Saharan Africa,Low income,2014,529.51,61.65,16621538
Malawi,MWI,Sub-Saharan Africa,Low income,2015,539.61,62.32,17085587
Malawi,MWI,Sub-Saharan Africa,Low income,2016,450.51,63.16,17557739
Malawi,MWI,Sub-Saharan Africa,Low income,2017,495.77,63.91,18039715
Malawi,MWI,Sub-Saharan Africa,Low income,2018,533.20,64.46,18528081
Malawi,MWI,Sub-Saharan Africa,Low income,2019,580.89,65.00,19025752
Malawi,MWI,Sub-Saharan Africa,Low income,2020,602.51,65.22,19533888
Malawi,MWI,Sub-Saharan Africa,Low income,2021,617.45,64.78,20047258
Malawi,MWI,Sub-Saharan Africa,Low income,2022,604.27,66.04,20568728
Malawi,MWI,Sub-Saharan Africa,Low income,2023,633.21,67.35,21104482
Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,4083.53,72.73,22967816
Malaysia,MYS,East Asia & Pacific,Upper middle income,2001,3943.80,73.08,23526538
Malaysia,MYS,East Asia & Pacific,Upper middle income,2002,4184.03,73.47,24102477
Malaysia,MYS,East Asia & Pacific,Upper middle income,2003,4465.32,73.73,24679602
Malaysia,MYS,East Asia & Pacific,Upper middle income,2004,4939.25,74.03,25256772
Malaysia,MYS,East Asia & Pacific,Upper middle income,2005,5555.58,74.37,25836071
Malaysia,MYS,East Asia & Pacific,Upper middle income,2006,6158.41,74.70,26417909
Malaysia,MYS,East Asia & Pacific,Upper middle income,2007,7168.93,74.96,26998389
Malaysia,MYS,East Asia & Pacific,Upper middle income,2008,8371.82,75.15,27570059
Malaysia,MYS,East Asia & Pacific,Upper middle income,2009,7191.43,75.27,28124778
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,8899.35,75.38,28655776
Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,10217.11,75.49,29162039
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,10600.57,75.55,29662831
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,10713.64,75.46,30174265
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,11013.31,75.34,30696137
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,9648.68,75.29,31232798
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,9476.53,75.37,31789685
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,9862.55,75.54,32355644
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,10901.80,75.73,32910967
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,10920.19,75.90,33440596
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,9957.53,76.06,33889558
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,10903.10,73.92,34282399
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,11754.57,75.44,34695493
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,11386.04,76.66,35126298
Maldives,MDV,South Asia,Upper middle income,2000,2213.81,70.89,282019
Maldives,MDV,South Asia,Upper middle income,2001,3033.93,71.66,286767
Maldives,MDV,South Asia,Upper middle income,2002,3076.07,72.36,291616
Maldives,MDV,South Asia,Upper middle income,2003,3548.58,73.26,296491
Maldives,MDV,South Asia,Upper middle income,2004,4070.26,73.01,301413
Maldives,MDV,South Asia,Upper middle income,2005,3796.52,74.78,306429
Maldives,MDV,South Asia,Upper middle income,2006,5018.94,75.26,313851
Maldives,MDV,South Asia,Upper middle income,2007,5758.10,75.71,324479
Maldives,MDV,South Asia,Upper middle income,2008,6757.43,76.00,336170
Maldives,MDV,South Asia,Upper middle income,2009,6734.03,76.37,348275
Maldives,MDV,South Asia,Upper middle income,2010,7173.60,76.76,360792
Maldives,MDV,South Asia,Upper middle income,2011,7424.52,77.14,373674
Maldives,MDV,South Asia,Upper middle income,2012,7461.30,77.51,386818
Maldives,MDV,South Asia,Upper middle income,2013,8236.08,77.85,400070
Maldives,MDV,South Asia,Upper middle income,2014,8939.07,78.19,413617
Maldives,MDV,South Asia,Upper middle income,2015,9644.91,78.61,428154
Maldives,MDV,South Asia,Upper middle income,2016,9947.81,78.91,443308
Maldives,MDV,South Asia,Upper middle income,2017,10509.63,79.23,458287
Maldives,MDV,South Asia,Upper middle income,2018,11423.28,79.43,473099
Maldives,MDV,South Asia,Upper middle income,2019,11740.27,79.71,487731
Maldives,MDV,South Asia,Upper middle income,2020,7393.89,78.71,502118
Maldives,MDV,South Asia,Upper middle income,2021,10176.14,78.05,516154
Maldives,MDV,South Asia,Upper middle income,2022,11786.02,80.76,524106
Maldives,MDV,South Asia,Upper middle income,2023,12587.61,81.04,525994
Mali,MLI,Sub-Saharan Africa,Low income,2000,304.65,50.60,11559290
Mali,MLI,Sub-Saharan Africa,Low income,2001,346.22,51.30,11912158
Mali,MLI,Sub-Saharan Africa,Low income,2002,378.19,51.99,12288050
Mali,MLI,Sub-Saharan Africa,Low income,2003,441.91,52.63,12684955
Mali,MLI,Sub-Saharan Africa,Low income,2004,495.01,53.25,13102409
Mali,MLI,Sub-Saharan Africa,Low income,2005,548.73,53.79,13538647
Mali,MLI,Sub-Saharan Africa,Low income,2006,586.99,54.30,13990139
Mali,MLI,Sub-Saharan Africa,Low income,2007,670.85,54.76,14457775
Mali,MLI,Sub-Saharan Africa,Low income,2008,767.19,55.19,14940782
Mali,MLI,Sub-Saharan Africa,Low income,2009,787.48,55.59,15435539
Mali,MLI,Sub-Saharan Africa,Low income,2010,797.15,55.99,15945198
Mali,MLI,Sub-Saharan Africa,Low income,2011,938.29,56.37,16469049
Mali,MLI,Sub-Saharan Africa,Low income,2012,872.51,56.70,16957033
Mali,MLI,Sub-Saharan Africa,Low income,2013,901.92,57.05,17459615
Mali,MLI,Sub-Saharan Africa,Low income,2014,947.92,57.48,18020267
Mali,MLI,Sub-Saharan Africa,Low income,2015,838.12,57.85,18593022
Mali,MLI,Sub-Saharan Africa,Low income,2016,872.47,58.29,19191289
Mali,MLI,Sub-Saharan Africa,Low income,2017,924.06,58.56,19813011
Mali,MLI,Sub-Saharan Africa,Low income,2018,996.38,58.87,20442030
Mali,MLI,Sub-Saharan Africa,Low income,2019,971.95,59.22,21068405
Mali,MLI,Sub-Saharan Africa,Low income,2020,953.24,58.86,21713836
Mali,MLI,Sub-Saharan Africa,Low income,2021,1027.27,59.12,22388630
Mali,MLI,Sub-Saharan Africa,Low income,2022,976.91,60.03,23072640
Mali,MLI,Sub-Saharan Africa,Low income,2023,1043.95,60.44,23769127
Malta,MLT,Middle East & North Africa,High income,2000,10348.49,78.35,390087
Malta,MLT,Middle East & North Africa,High income,2001,10357.70,78.84,393028
Malta,MLT,Middle East & North Africa,High income,2002,11251.20,78.74,395969
Malta,MLT,Middle East & North Africa,High income,2003,13593.98,78.55,398582
Malta,MLT,Middle East & North Africa,High income,2004,15212.13,79.25,401268
Malta,MLT,Middle East & North Africa,High income,2005,15831.34,79.30,403834
Malta,MLT,Middle East & North Africa,High income,2006,16653.60,79.44,405308
Malta,MLT,Middle East & North Africa,High income,2007,19444.17,79.79,406724
Malta,MLT,Middle East & North Africa,High income,2008,22315.31,79.64,409379
Malta,MLT,Middle East & North Africa,High income,2009,21176.32,80.24,412477
Malta,MLT,Middle East & North Africa,High income,2010,21946.61,81.40,414508
Malta,MLT,Middle East & North Africa,High income,2011,23516.97,80.75,416268
Malta,MLT,Middle East & North Africa,High income,2012,22878.31,80.75,420028
Malta,MLT,Middle East & North Africa,High income,2013,25415.56,81.75,424810
Malta,MLT,Middle East & North Africa,High income,2014,27424.58,81.90,433481
Malta,MLT,Middle East & North Africa,High income,2015,25529.68,81.80,444220
Malta,MLT,Middle East & North Africa,High income,2016,26459.08,82.35,454505
Malta,MLT,Middle East & North Africa,High income,2017,30317.24,82.20,467106
Malta,MLT,Middle East & North Africa,High income,2018,33382.27,82.25,483903
Malta,MLT,Middle East & North Africa,High income,2019,32421.92,82.66,503912
Malta,MLT,Middle East & North Africa,High income,2020,31823.44,82.10,515490
Malta,MLT,Middle East & North Africa,High income,2021,38096.84,82.26,518150
Malta,MLT,Middle East & North Africa,High income,2022,35638.89,82.30,531113
Malta,MLT,Middle East & North Africa,High income,2023,40905.81,83.36,552747
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,2264.79,63.32,50706
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2001,2394.35,63.73,51123
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2002,2566.07,63.85,51425
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2003,2539.33,63.96,51639
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2004,2566.08,64.04,51791
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2005,2658.65,64.11,51906
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2006,2754.27,64.21,51992
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2007,2892.28,64.26,52035
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2008,2817.61,64.30,52030
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2009,2906.63,64.39,52019
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2010,3095.46,64.50,52044
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2011,3319.40,64.64,51907
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2012,3514.27,64.78,51419
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,3677.91,64.95,50681
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,3735.24,65.11,49796
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,3764.34,65.29,48800
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,4229.81,65.48,47709
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,4592.83,65.67,46529
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,4858.12,65.87,45285
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,5292.34,66.05,44007
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,5661.97,65.39,42706
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,6315.31,65.42,41367
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,6455.66,66.72,40077
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,6793.24,66.94,38827
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,680.91,61.04,2613441
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2001,651.82,61.66,2678760
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2002,648.88,62.25,2738655
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2003,732.02,62.80,2802046
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2004,823.55,63.37,2868664
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2005,998.97,63.92,2939059
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2006,1300.60,64.49,3013660
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2007,1405.15,64.89,3093059
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2008,1635.56,65.23,3183269
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2009,1435.43,65.48,3284448
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,1659.96,65.66,3390965
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2011,1931.20,65.75,3502811
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,1859.12,65.81,3619034
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,1934.24,65.89,3734318
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,1713.01,66.21,3848514
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,1554.95,66.50,3965959
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,1565.77,66.82,4086657
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,1615.00,67.09,4210600
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,1722.94,67.42,4337685
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,1767.07,67.64,4467708
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,1795.76,66.79,4600131
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,1947.79,66.76,4734874
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,1960.35,68.28,4875637
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,2135.78,68.48,5022441
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2000,3981.98,71.66,1186873
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2001,3908.56,71.77,1196287
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2002,4073.06,71.97,1204621
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2003,4858.27,72.12,1213370
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2004,5460.61,72.27,1221003
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2005,5354.03,72.43,1228254
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2006,5784.22,72.43,1233996
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2007,6677.35,72.57,1239630
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2008,8140.51,72.57,1244121
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2009,7426.89,72.88,1247429
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2010,8113.18,72.97,1250400
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2011,9324.24,73.27,1252404
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2012,9421.53,73.86,1255882
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,9877.14,74.02,1258927
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,10490.33,74.19,1261208
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,9630.54,74.35,1262879
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,10095.12,74.39,1263747
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,10986.70,74.51,1264887
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,11818.75,74.42,1265577
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,11568.25,74.24,1265985
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,9135.85,74.18,1266014
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,9177.71,73.68,1266334
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,10246.50,73.51,1262523
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,11269.97,73.41,1248647
Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,7524.03,72.56,98625552
Mexico,MEX,Latin America & Caribbean,Upper middle income,2001,7952.76,72.91,100099099
Mexico,MEX,Latin America & Caribbean,Upper middle income,2002,7983.03,73.11,101548624
Mexico,MEX,Latin America & Caribbean,Upper middle income,2003,7434.07,73.31,102978515
Mexico,MEX,Latin America & Caribbean,Upper middle income,2004,7849.67,73.43,104394131
Mexico,MEX,Latin America & Caribbean,Upper middle income,2005,8671.76,73.63,105811504
Mexico,MEX,Latin America & Caribbean,Upper middle income,2006,9512.64,73.75,107253666
Mexico,MEX,Latin America & Caribbean,Upper middle income,2007,10134.33,73.80,108774360
Mexico,MEX,Latin America & Caribbean,Upper middle income,2008,10523.77,73.69,110374288
Mexico,MEX,Latin America & Caribbean,Upper middle income,2009,8423.57,73.63,111999721
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,9728.80,73.72,113623895
Mexico,MEX,Latin America & Caribbean,Upper middle income,2011,10664.49,73.92,115243504
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,10744.13,74.13,116818208
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,11216.80,74.29,118343573
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,11391.38,74.40,119784261
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,10021.24,74.43,121072306
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,9097.92,74.38,122251351
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,9649.28,74.26,123400057
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,10084.79,74.30,124573711
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,10369.56,74.53,125762982
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,8841.27,70.45,126799054
